"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"04188496",2007-10-01,2018-10-31,0.08,0.18,1.13,6.93,31.9,134,274.6
"04189000",1923-10-01,2018-10-20,7.2,11,24,64,207,674,1360
"04189131",2009-10-01,2018-10-31,19.28,26.86,51,130,414,1458,2750
"04189174",2009-10-01,2018-10-31,1.4985,2.47,5.78,18.2,52.275,156,314
"04189260",2009-10-01,2018-10-31,24.8,34.7,59.25,166,538,1890,3105
"04190000",1928-07-24,2018-10-06,7.89,13,32,102,393,1460,2860.5
"04191500",1915-10-01,2018-10-31,30.9,42,124,476,1670,5320,9420
"04192500",1924-10-01,2018-10-31,178,247,508,1510,4940,13100,20700
"04193500",1898-11-20,2018-10-31,154,245,554,1740,5590,14900,23400
"04195500",1928-08-01,2018-10-31,6.3,9.2,20.9,75.5,276,910,1770
"04195820",1998-08-01,2018-10-31,16,20.6,39.5,129,437,1400,2792
"04196000",1925-09-01,2018-10-31,2.5,3.6,8,24,70.5,203.200000000001,418
"04196500",1921-10-01,2018-10-19,5.5725,9,21,71,227,675.100000000002,1250
"04196800",1964-06-01,2018-10-19,0.791500000000001,1.803,8.6,38.05,152,586,1080
"04197100",1976-02-01,2018-10-31,1.5,2.6,8.515,32,108,396,753.549999999996
"04197137",2009-10-01,2018-10-31,36.2,48.88,102,304,907.75,3223,5881.5
"04197170",1983-06-01,2018-10-20,1.2,1.5,2.58,6.245,16,62,153
"04198000",1923-10-01,2018-10-31,31,42,86,300,930,2920,5400
"04199000",1950-04-01,2018-10-31,12,18,35,96,275,773,1470
"04199155",1987-10-01,2018-10-20,0,0.1,1.0925,5.3,17,50,99.3199999999997
"04199500",1950-04-01,2018-10-31,2.5,5,16,65,209.5,630,1230
"04200500",1944-10-01,2018-10-31,8.2,11.1,25,84.5,283.5,871,1710
"04201500",1923-10-01,2018-10-31,7.6,14,35.7,97.6,260,706,1320
"04201526",2013-07-01,2018-10-19,1.028,1.36,2.32,4.42,10.3,27.8,49.6
"04202000",1927-08-05,2018-10-31,28,38,64.6,124,270,514,704
"04206000",1921-10-01,2018-10-31,65,83,140,285,599,1070,1440
"04206413",2013-07-01,2018-10-19,0.33,0.45,0.9,2.07,4.8225,15.35,29.85
"04206425",2012-05-01,2018-10-19,202,246.2,335,544,999,1718,2298
"04206448",2001-07-01,2018-10-20,2.0425,2.52,3.87,8,18.5,50,97.575
"04207200",1962-12-01,2018-10-20,18,24,36,68.3,146,334.799999999999,540
"04208000",1921-10-01,2018-10-31,110,147,266,530,1110,2100,2970
"04208347",2014-10-01,2018-10-31,2.9155,3.43,5.14,8.155,15,41.15,83.4800000000001
"04208460",2001-08-01,2018-10-20,4.2845,5.31,7.2,11.9,22.1,50,91.5549999999999
"04208504",1991-10-01,2018-10-31,421,480,637,995,1700,2900,3937.99999999999
"04208700",2011-07-01,2018-10-31,4.824,6.248,9.46,17.2,35.7,92.2600000000001,162.8
"04209000",1925-08-01,2018-10-31,30,40,75,160,361,814,1400
"04212100",1974-10-01,2018-10-31,26,42,120,423,1240,2840,4260
"04213000",1922-07-01,2018-10-31,7,11,30,103,283,700,1190
"04213075",1986-05-14,2018-10-31,0.839,1.1,1.74,3.6,7.29,14.2,25.01
"04213152",2008-04-01,2018-10-31,7.0175,9,17.8,37.4,76.4,170.5,275
"04213500",1939-11-09,2018-10-31,107,132,224,444,860,1630,2480.99999999999
"04214500",1938-10-01,2018-10-31,11,16,33,91,206,469,800
"04215000",1938-09-15,2018-10-31,2.7,4.4,13,51.5,137,320,577.599999999999
"04215500",1940-06-24,2018-10-31,12,16,36.5,104,239,560,960
"04216418",1977-10-01,2018-10-31,11,14,27.5,64.9,128,257,409
"04217000",1944-07-30,2018-10-31,11,16,37,104,244,529,831
"04218000",1955-08-01,2018-10-31,23,34,73.4,216.5,515,1110,1670
"04218518",1972-10-01,2018-10-31,16,21.7,39.9,78.75,151,310,488.449999999999
"04219768",2011-08-12,2018-10-31,48.785,58.07,73.5,99.4,144,244,377.6
"04220045",2008-12-04,2018-10-31,4.762,12.12,36.4,89.1,206,404,545.799999999999
"0422016550",2012-08-18,2018-10-31,85.36,150,198,290,449,640,800
"0422026250",1989-10-01,2018-10-31,3,4.3,7,10.8,15.6,25,39
"04221000",1955-10-01,2018-10-31,31,41,88,220,462,890,1360
"04223000",1908-08-14,2018-10-31,102,141,280,643,1440,2980,4640
"04224775",1974-07-30,2018-10-31,10.8,13.7,24,54,112,217,340
"04227500",1903-05-22,2018-10-31,147,199,376,872,2150,4520,6106.50000000001
"04228500",1955-08-01,2018-10-31,180,242,483,1160,2800,5420,6600
"04229500",1945-10-01,2018-10-31,1.3,2.6,12,57,152,336,503.949999999997
"04230380",1964-01-01,2018-10-31,3.8,5.567,12,30,61,120,193
"04230500",1945-10-01,2018-10-31,26,32,49.2,116,263,508,748
"04231000",1945-10-01,2018-10-31,4.6,7.563,18.6,54,139,297,467
"04231600",1904-04-01,2018-10-31,447,580,905,1620,3500,6920,9190
"04232034",1991-06-26,2018-10-31,12,13.25,18,28,43.3,72,108
"04232050",1959-12-01,2018-10-31,5.9,7.41,11.1,19,31.3,57.8,92.9049999999999
"0423205010",1980-12-01,2018-10-31,41,46.9,61.1,94,153,265,383.599999999999
"04232482",1965-04-01,2018-10-31,18,21,28.575,99,296,452,560
"04232730",2005-10-01,2018-10-31,91.6,108,155,409,1050,1680,2060
"04233255",2012-06-01,2018-10-31,8.0815,12.5,23.1,49.4,101,195.7,288.7
"04233286",2002-11-14,2018-10-31,6,7.61,13.8,26.7,52.05,92.8,151
"04233300",1995-03-09,2018-10-31,6.39,8.697,16,35.1,67.5,129,196
"04234000",1925-02-15,2018-10-31,18,24,47,105,217,418,635.699999999997
"0423401815",2006-07-22,2018-10-31,4.1265,7.646,23.6,64.05,134,256.7,408
"0423406130",2014-12-09,2018-10-31,-24.38,21.06,160,1150,2735,3728,4510
"04234254",2014-10-29,2018-10-31,6.426,12.69,28,63.75,137,280,416.7
"04235000",1940-04-01,2018-10-31,21,28,41,66,235,458,572
"04235250",1959-10-01,2018-10-31,2.01,4.08,11.1,40,100,229,370
"04235299",1960-01-01,2018-10-31,10.675,15,36,92,190,340,496.25
"04235440",1998-09-30,2018-10-31,36.8,45,67.5,180,454,770.400000000001,946
"04235600",1996-10-01,2018-10-31,634.25,740,1150,2480,4980,6900,7907.5
"04236800",2014-10-01,2018-10-31,9.001,12.6,17.3,36.95,120,181.9,228.45
"04237496",1949-11-11,2018-10-31,637,835,1250,2460,5190,7740,9120
"04237962",2001-10-01,2017-10-01,8.842,11.9,23,44.2,77,127,173
"04239000",1951-05-16,2018-10-31,20,26,43,86,157,268,413
"04240010",1970-09-01,2018-10-31,43,50.1,76.3,130,221,363,525.399999999998
"04240100",1959-06-19,2018-10-31,2.9,3.37,4.26,6.2,10,17.1,25.1
"04240105",1970-10-01,2018-10-31,3.6,4.2,5.46,8,13,22.8,34
"04240120",1970-09-01,2018-10-31,7.9,9.9,15,25,47,96,148
"04240300",1970-11-18,2018-10-31,43,51,75,131,224,357,483
"04242500",1923-04-01,2018-10-31,46.585,73,155,300,624,1290,1980
"04242640",2014-09-30,2018-10-31,197,229,420,792,1560,2898,3818
"04243500",1949-10-01,2018-10-31,25,31,50,102,200,376,567
"04243783",2014-09-30,2018-10-31,13.4,15.9,23.175,43.85,78.575,128.9,174.45
"04244000",1950-10-01,2018-10-31,17.12,22,35,70,136,235,331
"04245840",1966-04-01,2018-10-31,9.5425,12,22,47.4,88,163.5,253.75
"04247000",1996-11-18,2018-10-31,323.15,419,883.75,2870,4670,5980,6830
"04247055",2007-09-30,2018-10-31,1100,1390,2930,6740,10600,14500,16900
"04249000",1900-10-01,2018-10-31,1230,1590,2700,5510,9940,14700,17600
"04249200",2013-10-30,2018-10-31,24.035,35.57,83.95,195,379.25,768.3,1200
"04250200",1992-11-05,2018-10-31,210,240.1,375,513,979,1789,2190
"04250750",1957-08-22,2018-10-31,9.2,15.3,50,140,327,676,1060
"04252500",1911-03-27,2018-10-31,130,177,294,490,885,1600,2330
"04253294",1998-09-30,2018-10-29,0.02,0.04,0.13,0.29,0.58,1.143,1.6415
"04253295",1998-06-17,2018-10-29,0,0,0.02,0.07,0.19,0.47,0.761999999999998
"04253296",1988-11-09,2018-10-31,0.17,0.27,0.63,1.375,2.84,6.147,9.96699999999999
"04256000",1942-07-01,2018-10-31,35,44,71,123,228,432,657
"04258000",1930-09-19,2018-10-31,228,293,408,586,779,1000,1180
"04260500",1920-07-18,2018-10-31,1110,1290,1830,2950,5340,9040,12000
"04262000",1924-10-01,2018-10-31,156,198,288,440,680,1020,1330
"04262500",1916-07-01,2018-10-31,76,101,182,336,664,1200,1680
"04263000",1916-06-23,2018-10-31,356,434,654,1160,2230,4010,5370
"04265432",2003-09-30,2018-10-31,156,231,405.5,714,1380,2550,3330
"04266500",1908-08-20,2018-10-31,249.45,367,579,990,1720,2930,3800
"04267500",1953-01-01,2018-10-31,439.1,618,1080,1550,2270,3460,4100
"04268000",1943-11-29,2018-10-31,559,752,1200,1730,2800,4120,4970
"04268800",1958-10-01,2018-10-31,79.7,98,140,230,404,732,1030
"04269000",1910-08-22,2018-10-31,241,296,429,707,1300,2270,3180
"04270200",1957-08-01,2018-10-31,22,27,41,72,134,257,381.149999999998
"04271500",1928-09-15,2018-10-31,35,47.6,82,154,311,680,1100
"04271815",1990-03-01,2018-10-31,3.3125,5.35,12,29,69.8,168,257
"04273500",1903-03-27,2018-10-31,281,334,459,665,1040,1700,2280
"04273700",1959-05-01,2018-10-31,11.8,14.1,22,37,65.525,124,194
"04273800",1991-10-01,2018-10-31,7.9,11,18,33.9,62,120,191
"04275500",1910-08-17,2018-10-31,145,170,229,376,772,1560,2400
"04276500",1923-07-23,2018-10-31,51,64,94,170,358,724,1100
"04280000",1928-10-01,2018-10-31,17,28,64,142,310,625,918
"04280450",1990-03-01,2018-10-31,26,38,80,181,350,607.9,872.349999999997
"04282000",1928-05-31,2018-10-31,105,136,210,360,673,1230,1730
"04282500",1903-04-01,2018-10-31,213,263,393,670,1420,2360,2930
"04282525",1990-03-01,2018-10-31,38,51.1,81,133,244,451,681
"04282650",1990-03-01,2018-10-31,3.3,5,11,26,65.6,164,275.449999999999
"04282780",1990-03-01,2018-10-31,14,17.81,32,61,120,230,356
"04282795",1990-03-01,2018-10-31,2.3355,3.781,8.3,21,52.625,119.9,211
"04285500",1933-10-01,2018-10-31,9.4,14.9,31,66,154,401.400000000001,614
"04286000",1914-07-01,2018-10-31,96,122,197,350,692,1470,2160
"04287000",1934-11-27,2018-10-31,13,18,33,68,139,285,463.5
"04288000",1928-10-01,2018-10-31,30,40.3,75,145,300,603,937
"04288225",2000-10-01,2018-10-31,2.94,3.61,4.99,8.87,20.8,46.9,71.7399999999998
"04288230",2000-10-01,2018-10-31,1.75,2.22,3.49,6.18,13,30.2,48.2799999999999
"04289000",1935-12-01,2018-10-31,5.6,11,55,192,371,575,680
"04290500",1928-10-01,2018-10-31,279,370,604,1050,2020,4130,6050
"04292000",1910-07-14,2018-10-31,106,133,195,309,590,1200,1880
"04292500",1929-08-26,2018-10-31,246,303,450,754,1410,2850,4333.49999999999
"04292750",2010-10-20,2018-10-31,0.2265,0.643,3.68,12.1,30,71.57,120
"04292795",2010-09-16,2017-07-19,0.499,0.888,2.2,5.02,10.25,22.3,33.12
"04292810",2008-10-01,2018-10-31,0,0.03,0.29,1.34,4.675,12,21.7799999999999
"04293000",1931-08-22,2018-10-31,37,48,76,137,290,653,1070
"04293500",1915-08-01,2018-10-31,107,150,267,500,1090,2300,3580
"04294000",1990-03-01,2018-10-25,186,268,487,950,2050,4500,6800
"04294140",2010-11-04,2018-10-29,0.17,0.506,2.44,6.89,16.4,35.94,59.02
"04294300",2001-08-04,2018-10-31,3.577,6.35,17.05,39,75.6,144,219
"04296000",1951-10-01,2018-10-31,34,43,66,114,234,491,743
"04296280",2010-07-16,2018-10-31,46.2,58.7,99.025,163,289,588,881.25
"04296500",1909-05-25,2018-10-31,47,67,110,185,322,551,773
"05014300",2003-05-01,2018-10-31,10.085,12.87,21.2,49.05,135.75,251,321.15
"05014500",1912-06-01,2018-10-31,15.2,20,35,81,211,438,584
"05017500",1901-07-14,2018-10-31,66.3,80,130,382.5,1120,1930,2580
"05018000",1918-03-01,2018-10-31,0,0,0.715,248,604,677,722
"05030500",1904-05-01,2018-10-31,110,165,255,369,556,749,881.15
"05046000",1930-10-01,2018-10-31,23,51.2000000000003,162,357,606,900,1130
"05046475",2005-06-01,2018-10-31,0,0,0,0,26.6,182,304
"05050000",1941-10-01,2018-10-31,0,0,0.3,5.2,76,500,879.299999999999
"05051300",1989-10-01,2018-10-31,0.13,1.1,5.7,40.1,375,1220,1550
"0505152130",2009-10-01,2018-10-31,265.75,392,631.75,1040,1850,2965,3670
"05051522",1975-10-01,2018-10-31,84,132,320,590,1130,2260,3110
"05051600",1959-10-01,2018-10-31,0,0,0,0.79,21,80,172
"05052000",1944-03-19,2018-10-31,0,0,2,17.9,86.325,275,592.799999999999
"05052500",2003-03-01,2018-10-31,0,0,0.3,4.89,36,173.400000000001,473
"05053000",1932-05-01,2018-10-31,0,0,0.06,7.4,58,289,699.299999999999
"05054000",1901-06-01,2018-10-31,20,51,154,394,836,1830,2920
"05054500",1955-10-01,2018-10-31,0,0.1,0.88,2.63,8.94,32.5,65
"05055300",2004-10-01,2018-10-31,0.15,1.636,5.9,19.4,60,182,357
"05055400",2005-04-01,2018-10-31,1.702,9.212,48,200,269,366.6,583.8
"05056000",1949-10-01,2018-10-31,1.3,2,4.8,16,72,259,392
"05056060",1986-03-01,2018-10-31,0,0,0,0.68,7.44,44.8,121.099999999999
"05056100",1956-06-01,2018-10-31,0,0,0,0.3,12,71.8700000000001,182
"05056200",1956-04-01,2018-10-31,0,0,0,0.08,10,73,202
"05056215",1986-03-01,2018-10-31,0,0,0,5.5,39.2,134.2,271
"05056340",1998-03-01,2018-09-30,0,0,0,1.87,30.9,99.3500000000001,172
"05056678",2012-06-10,2018-10-31,0,0.8,4.72,156,310,359.5,369.25
"05057000",1944-10-01,2018-10-31,3,5.8,14,41,150,492,750
"05057200",1956-04-01,2018-10-31,0.11,0.5,1.7,4.7,16,57.2,121
"05058000",1949-10-01,2018-10-31,8.4,11,22,68,219,552,936
"05058700",1956-09-10,2018-10-31,12,17,36,97,289,689,1176.49999999998
"05059000",1949-08-01,2018-10-31,29,37,59,130,348,776,1300
"05059300",1992-10-01,2018-10-31,69.22,101,172,342,667,1270,2130
"05059310",1992-10-01,2018-10-31,0,0,0,0,0,113,670
"05059480",1992-10-01,2018-10-31,0,0,0,0,194,1020,2190
"05059500",1903-05-01,2018-10-31,14,24,48,109,300,718.100000000002,1230
"05059600",1964-10-01,2018-10-31,0,0,0,0,1.19,8,25.5799999999996
"05059700",1956-06-01,2018-10-31,1.6,1.9,2.6,5.3,22.8,120,321.349999999999
"05060000",1958-10-01,2018-10-31,0,0.1,3.5,21,91.6,412,918.6
"05060100",1944-04-01,2018-10-31,0,0.4,4.8,18,69.7,330,799.349999999999
"05061000",1945-04-01,2018-10-31,12,15,22,40.1,92.6,213,329
"05061500",1945-04-01,2018-10-31,0,0.4,3.5,14,53.7,168,363
"05062000",1931-04-01,2018-10-31,7.2,12,22,54,150,413,750
"05062500",1909-07-01,2018-10-31,11,18,36,85,219,548,870
"05063398",2004-08-16,2018-10-31,2.2245,2.98,5.3325,11.2,37.575,106,204.55
"05064000",1944-04-01,2018-10-31,11,20,50,121,337,861,1500
"05064500",1961-06-01,2018-10-31,190,270,521.75,1090,2580,5920,10300
"05065500",2010-03-01,2018-10-31,0,0.791000000000001,8.11,42.2,163.75,397,675
"05066500",1931-04-01,2018-10-31,0,0.2,1.7,11,48.825,200.100000000002,480.049999999999
"05067500",1944-03-01,2018-10-31,0,0,0,2,23,118,337
"05069000",1943-04-01,2018-11-01,7.782,10,15,28,66,185,350
"05070000",2003-10-01,2018-10-31,528.45,680,1020,2030,4300,9600,15500
"05074500",1933-05-01,2018-10-31,12,49,117,380,765,995,1140
"05075000",1929-10-01,2018-10-31,9.62000000000003,40,128,497,900,1190,1420
"05076000",1909-07-01,2018-10-31,0,0,0.56,14,155,642,1130
"05078000",1939-05-01,2018-10-31,28,35,48,78,171,402,650
"05078230",1960-04-01,2018-10-31,0.99,2.7,8,20,58,162,297
"05078470",2002-09-11,2015-09-30,0,0,0.02,0.14,1.4875,8.15,15.15
"05078500",1909-07-01,2018-10-31,30,40,64.35,120,300,819.600000000002,1400
"05078520",2002-09-11,2015-09-30,0,0,0,0.03,0.76,4.475,10.525
"05078720",2004-10-01,2015-09-30,0,0,0,0.1,1.51,7.392,13
"05079000",1901-06-01,2018-10-31,70,130,302,755,1380,2660,4080
"05079200",2002-09-10,2015-09-30,0,0,0,0.12,1.585,6.949,13
"05079250",2002-09-11,2015-09-30,0,0,0.01,0.18,1.41,6.03400000000001,13.2
"05080000",1999-10-01,2018-10-31,168,193,424,981,1590,3050,4730
"05082500",1882-04-01,2018-10-31,203,361,730,1530,3230,7230,12300
"05082625",1992-10-01,2018-10-31,5.582,7.1,9.8,14.7,33.2,110,218.9
"05084000",1940-04-01,2018-10-31,3,4,6.3,11,23.7,87.9700000000001,198
"05085000",1944-04-01,2018-10-31,0.2,0.7,4,12,32.275,121,280
"05085450",2008-11-13,2018-10-31,0,0,0.21,4.005,30.85,122,249.05
"05087500",1945-04-01,2018-10-31,0,0,0.47,3.4,23,113,268
"05090000",1931-05-01,2018-10-31,0,0,0.19,3.6,21,120,310
"05092000",1936-04-01,2018-10-31,380,557,1130,2130,4510,12100,21429.9999999999
"05094000",1928-10-01,2018-10-31,0.52,1,2.42,7,44.5,302,687
"05099400",1956-04-01,2018-10-31,0.08,0.2,0.6,1.8,8.7,40,104
"05099600",1939-10-01,2018-10-31,0.5,2.7,11,48,200,682,1310
"05100000",1903-05-01,2018-10-31,0.1,2,11,50,190,599,1180
"05101000",1950-04-01,2018-10-31,0.4,0.9,2.3,6.1,20,72,159
"05104500",1946-10-01,2018-10-31,0.49,2.158,6.2,22,103,362,723.599999999999
"05106000",1928-10-01,2018-10-31,0.74,1.19,2.29,11,62,188,316
"05107500",1928-08-01,2018-10-31,3.2,6.4,14,49,262,989.299999999999,1580
"05112000",1917-04-01,2018-10-31,5.8,11,26,92,496,1370,1900
"05113600",1959-10-01,2018-10-23,0,0,0,0.6,7,52.0799999999999,151
"05114000",1930-04-01,2018-10-31,0,0,1.8,8.5,58,260,667.599999999999
"05116000",1936-10-01,2018-10-31,0,0,0.2,12,74,288,678
"05116500",1904-07-01,2018-10-31,0,0.07,0.8,3.4,16,61.8600000000002,143
"05117500",1903-05-01,2018-10-31,0,0.28,3,23,101,349,841
"05120000",1937-04-01,2018-10-31,2.4,4.8,14,42,140,478,1150
"05120500",1937-03-01,2018-10-31,0,0.1,1.01,3.4,10,37,80.7749999999996
"05122000",1937-03-01,2018-10-31,3,6.3,19,56,174,596,1200
"05123400",1956-09-01,2018-10-31,0,0,0,0.2,29,128,320
"05123510",1957-10-01,2018-10-31,0,0,0,0,3.215,44,112
"05124000",1929-08-01,2018-10-31,0,0,4.5,31,191,750,1800
"05124480",1966-06-01,2018-10-31,20,32.7,57,100,225,486,701
"05124982",2014-03-18,2016-10-11,0.38,0.5,0.81,1.51,4.77,14.02,25.71
"05125000",1951-10-01,2018-10-31,48,85.4,130,216,482,1050,1500
"05125039",2014-03-18,2016-10-11,0.249,0.36,0.63,2.07,9.99,23.72,34.71
"05126210",1975-08-01,2018-10-31,78,118.9,220,380,847,1691,2290
"05127500",1931-01-01,2018-10-31,261,360,524,843,1610,3130,4260
"05129115",1979-08-01,2018-10-31,78.38,126,227,401,801,1450,1890
"05129290",1982-10-01,2018-10-31,0,0,32.35,206,472.5,597,658
"05129515",2011-09-22,2018-10-31,4020,4250,6010,9190,12700,18900,25420
"05131500",1909-07-01,2018-10-31,69,90,150,377,1140,2800,4340
"05132000",1909-09-01,2018-10-31,60,88,164,342,841,1800,2690
"05133500",1928-06-20,2018-10-31,4330,4970,7230,10300,15100,25850,33300
"05134200",1956-10-01,2018-10-31,3.3,6,15,81,365,923.700000000001,1380
"05200510",1987-09-03,2018-10-31,76.28,91.7,139,248,383,605,754
"05207600",2007-10-01,2018-10-31,290.4,364,601,915,1370,1920,2286
"05211000",1883-09-17,2018-10-31,205,305,482,1100,1800,2330,2660
"05212700",1967-04-10,2018-10-31,34,48,71,109,234,531,778.35
"05227500",1945-03-01,2018-10-31,693,950,1520,2330,3540,5940,7590
"05227530",2014-06-11,2018-10-31,0,0,20.65,205,932.5,2132,2863
"05242300",1987-04-24,2018-10-31,898,1220,1840,2880,4190,7080,8800
"05243725",1986-10-01,2018-10-31,39.6,43.1,50,58,68.8,78,84
"05244000",1910-05-01,2018-10-31,170,218,290,386,545,800,994.849999999999
"05245100",1971-10-01,2018-10-31,22,37,67,127,230,395,514
"05247500",1968-01-01,2018-10-31,402,504.1,710,1070,1880,3160,4180
"05267000",1924-04-01,2018-10-31,1040,1400,2350,3630,5960,10300,14000
"05270500",1909-07-01,2018-10-31,25,40,77,174,395,807,1150
"05270700",1988-10-01,2018-10-31,1860,2270,3410,5200,8150,13100,16800
"05275000",1911-05-01,2018-10-31,55,70,103,172,309,594,869
"05280000",1906-04-13,2018-10-31,30,43,100,312,1100,2500,3660
"05286000",1929-05-01,2018-10-31,95,121,202,395,746,1450,2286.99999999997
"05287890",1978-10-01,2018-10-31,1.08,1.6,3.6,13,44.5,116,183
"05288500",1931-06-01,2018-10-31,1660,2330,3730,6000,10500,18500,24000
"05288580",2008-10-30,2018-10-31,2.38,4.54,14.825,53.6,116,183,233
"05288705",1996-05-08,2018-10-31,0.41,1.2,2.95,7.97,21,41,58.2599999999999
"05289800",2005-11-05,2018-10-31,0,0.1,2.53,23.1,83.5,188.400000000001,237
"05290000",1939-10-01,2018-10-31,0.2,0.4,1,5.5,32,133,274.200000000001
"05291000",1910-04-01,2018-10-31,0.9,1.7,4.1,11.2,38,123,255
"05292000",1938-03-01,2018-10-31,0.7,1.5,5.3,32,118,396.600000000002,750
"05293000",1939-10-01,2018-10-31,0.63,1.3,4.2,16,57.475,170,327
"05294000",1931-04-01,2018-10-31,3.5,8.7,26,67.55,170,361.299999999999,564
"05300000",1910-05-01,2018-10-31,0,1,5.1,31,132,430,816
"05301000",1942-10-01,2018-10-31,21,32,103,320,1090,2440,3440
"05304500",1937-10-01,2018-10-31,10,21,60,185,537,1090,1560
"05305000",1910-05-01,2018-10-31,0.5,3,27,118,375.75,658.7,924.349999999999
"05311000",1909-08-01,2018-10-31,20,42,110,351,1180,2700,3990
"05311150",2013-04-01,2018-10-31,-999999,258,916,1970,3160,4070,5400
"05313500",1931-04-01,2018-10-31,1.8,2.8,6.4,25,117,371,694
"05315000",1940-04-01,2018-10-31,1.2,2.5,5.6,16,65,195,347
"05316500",1909-07-01,2018-10-31,1.4,3,10,36.8,137,408,736.299999999999
"05316580",2000-10-01,2018-10-31,215,304,593,1460,3720,6760,9607.99999999999
"05317000",1909-07-01,2018-10-31,8.3,14,33,104,386,1030,1740
"05317200",1973-10-01,2018-10-31,1.1,2.1,8.14,30,93,210,318.799999999999
"05319500",1940-03-01,2018-10-31,8.84,14.4,38,146,484,1170,1830
"05320000",1909-08-01,2018-10-31,24.1,46,116,405,1370,3150,4830
"05320500",1939-10-01,2018-10-31,12,18,45,176,662,1680,2630
"05325000",1903-06-01,2018-10-31,135,220,480,1500,4750,10500,15700
"05327000",1973-10-01,2018-10-31,1.6,2.3,5.6,32,130,350,532
"05330000",1934-10-01,2018-10-31,241,378,760,2140,6190,13200,19100
"05330920",2004-01-21,2018-10-31,862.85,1100,1902.5,4705,11075,19830,26700
"05331000",1892-03-01,2018-10-31,2160,2910,4405,7700,15600,29700,39700
"05331580",1995-10-01,2018-10-31,4090,4720,6810,12200,24200,40200,51500
"05331833",1996-03-01,2018-10-31,58.8,68.6,86,111,153,218,278
"05333500",1914-03-13,2018-10-31,659,723,861,1100,1500,2210,2840
"05336700",1967-10-01,2018-10-31,107.9,127,170,302,746,1750,2700
"05338500",1913-07-01,2018-10-31,64,85.2,131,244,626,1630,2660
"05340500",1902-01-01,2018-10-31,1390,1600,2050,2900,4920,9190,13200
"05341550",2011-09-09,2018-10-30,2120,2340,3260,4840,6820,11200,15300
"053416966",2010-09-23,2017-11-05,0,0,0.1,0.67,1.22,3.84,28
"05341752",1998-10-01,2018-10-31,84.85,93.25,112,144,184,245.5,344.75
"05342000",1916-10-01,2018-10-31,63.75,72.2,85,100,118,136,165
"05344500",1928-06-01,2018-10-31,4300,5520,7920,12700,24300,41900,55900
"05345000",1942-04-12,2018-10-31,18,21.6,31,48.3,82,138,199
"05353800",1965-10-01,2018-10-31,25.04,34,59,138,344,758,1250
"05355024",2012-11-02,2018-10-31,88.535,98.97,176,624.5,1162.5,1970,2716.5
"05355092",2015-04-14,2018-10-31,255,365,579,949,1500,2358,3224
"05355200",1909-07-01,2018-10-31,89,110,187,339,771,1590,2410
"05356000",1912-02-23,2018-10-31,144,182,288,575,973,1400,1740
"05356500",1913-12-31,2018-10-31,430,502,721,1100,1700,2790,4010
"05357206",1993-09-30,2018-10-31,2.18,2.44,2.9,3.54,4.61,5.82,6.74
"05357215",1991-05-29,2018-10-31,5.08,6.29,8.395,10,13,16,18.5
"05357225",1991-05-01,2018-10-31,1.18,1.44,2,2.8,3.9,5.47,7.1075
"05357230",2003-09-30,2018-10-31,1.244,1.53,1.98,2.67,3.45,4.242,5.00599999999999
"05357245",1991-05-01,2018-10-31,11,16,24.8,36,44.3,54,61.2
"05357335",1991-05-01,2018-10-31,8.6,15,31,54,86.575,128,160.75
"05360500",1951-08-28,2018-10-31,557,677,940,1300,2020,3390,4630
"05362000",1915-07-22,2018-10-31,37,48,77,160,460,1300,2310
"05365500",1888-06-22,2018-10-31,1000,1340,2120,3500,5900,11100,16300
"05365550",2012-08-18,2018-10-31,1500,1880,2970,4670,7267.5,13550,20500
"053674967",2012-09-01,2018-10-31,5.441,6.292,10.9,15.7,20.9,29.5,40.49
"05367500",1914-04-01,2018-10-31,310,360,460,610,860,1350,1880
"05368000",1950-10-01,2018-10-31,144,159,191,247,336,507,732
"05369000",1907-06-17,2018-10-31,569.6,650,823,1080,1460,2240,2984.00000000001
"05369500",1928-07-09,2018-10-31,2580,3000,3940,5600,8620,14600,20600
"05370000",1944-03-31,2018-10-31,8.1,9,12,16,23.2,42,86
"05372995",1981-03-26,2018-10-31,34,49,73,129,256,498,718
"05378500",1928-07-01,2018-10-31,8900,10400,14000,22300,39300,63300,78300
"05379400",1960-07-01,2018-10-31,150,185,230,315,448,675.1,930
"05379500",1913-12-13,2018-10-31,180,207,270,370,516,781.100000000002,1090
"05381000",1905-04-01,2018-10-31,28,38,67,155,482,1520,2760
"053813595",2008-09-30,2018-10-31,158,199,317,684,1560,3870,6204
"05382000",1931-12-28,2018-10-31,355,400,559,905,1890,4000,6140.49999999999
"05382255",2008-09-19,2018-10-31,1.03,1.14,1.35,1.73,2.1,2.55,2.82
"05382257",2008-09-19,2018-10-31,0.68,0.89,1.28,1.88,2.965,4.776,6.61199999999999
"05382267",2008-09-19,2018-10-31,52.27,54.6,59.3,70.5,86.3,106,125
"05382284",2009-08-01,2018-10-31,25,27.1,31.15,36.8,46.95,60.4,74.02
"05382325",2017-08-24,2018-10-31,147,153,168,190.5,225.75,294.7,364.35
"05383075",1999-10-01,2018-10-31,240,261,295,353,462,590,729
"05383950",2002-08-09,2018-10-31,116,139,201,295,550,1020,1490
"05385000",1909-10-01,2018-10-31,242,271,348,511.5,838,1480,2160
